Shot  Integral_Area
6358   3.587000e-08
6359   3.599000e-08
6360   3.609000e-08
6361   3.676000e-08
6362   3.585000e-08
6363   3.566000e-08
6364   3.663000e-08
6365   3.616000e-08
6366   3.612000e-08
6367   3.632000e-08
6368   3.672000e-08
6369   3.601000e-08
6370   3.608000e-08
6371   3.666000e-08
6372   3.601000e-08
6373   3.543000e-08
6374   3.552000e-08
6375   3.627000e-08
6376   3.591000e-08
6377   3.630000e-08
6378   3.622000e-08
6379   3.603000e-08
6380   3.663000e-08
6381   3.577000e-08
6382   3.613000e-08
6383   3.710000e-08
6384   3.592000e-08
6385   3.507000e-08
6386   3.556000e-08
6387   3.561000e-08
6388   3.583000e-08
6389   3.552000e-08
6390   3.567000e-08
6391   3.666000e-08
6392   3.616000e-08
6393   3.641000e-08
6394   3.571000e-08
6395   3.598000e-08
6396   3.585000e-08
6397   3.591000e-08
6398   3.576000e-08
6399   3.585000e-08
6400   3.527000e-08
6401   3.597000e-08
6402   3.573000e-08
6403   3.579000e-08
6404   3.568000e-08
6405   3.551000e-08
6406   3.576000e-08
6407   3.596000e-08
6408   3.576000e-08
6409   3.570000e-08
6410   3.631000e-08
6411   3.595000e-08
6412   3.571000e-08
6413   3.583000e-08
6414   3.569000e-08
6415   3.576000e-08
6416   3.537000e-08
6417   3.576000e-08
6418   3.510000e-08
6419   3.650000e-08
6420   3.557000e-08
6421   3.618000e-08
6422   3.574000e-08
6423   3.497000e-08
6424   3.574000e-08
6425   3.576000e-08
6426   3.573000e-08
6427   3.595000e-08
6428   3.569000e-08
6429   3.496000e-08
6430   3.649000e-08
6431   3.553000e-08
6432   3.519000e-08
6433   3.561000e-08
6434   3.463000e-08
6435   3.525000e-08
6436   3.553000e-08
6437   3.547000e-08
6438   3.534000e-08
6439   3.517000e-08
6440   3.525000e-08
6441   3.495000e-08
6442   3.546000e-08
6443   3.458000e-08
6444   3.519000e-08
6445   3.557000e-08
6446   3.536000e-08
6447   3.556000e-08
6448   3.499000e-08
6449   3.531000e-08
6450   3.465000e-08
6451   3.529000e-08
6452   3.530000e-08
6453   3.544000e-08
6454   3.516000e-08
6455   3.516000e-08
6456   3.534000e-08
6457   3.427000e-08
6458   3.432000e-08
6459   3.564000e-08
6460   3.601000e-08
6461   3.614000e-08
6462   3.566000e-08
6463   3.547000e-08
6464   3.586000e-08
6465   3.572000e-08
6466   3.632000e-08
6467   3.584000e-08
6468   3.583000e-08
6469   3.596000e-08
6470   3.579000e-08
6471   3.539000e-08
6472   3.623000e-08
6473   3.540000e-08
6474   3.524000e-08
6475   3.534000e-08
6476   3.557000e-08
6477   3.592000e-08
6478   3.565000e-08
6479   3.614000e-08
6480   3.575000e-08
6481   3.648000e-08
6482   3.625000e-08
6483   3.585000e-08
6484   3.586000e-08
6485   3.587000e-08
6486   3.585000e-08
6487   3.570000e-08
6488   3.666000e-08
6489   3.549000e-08
6490   3.572000e-08
6491   3.602000e-08
6492   3.577000e-08
6493   3.562000e-08
6494   3.577000e-08
6495   3.562000e-08
6496   3.562000e-08
6497   3.579000e-08
6498   3.585000e-08
6499   3.560000e-08
6500   3.558000e-08
6501   3.551000e-08
6502   3.618000e-08
6503   3.570000e-08
6504   3.573000e-08
6505   3.578000e-08
6506   3.576000e-08
6507   3.481000e-08
6508   3.601000e-08
6509   3.565000e-08
6510   3.638000e-08
6511   3.647000e-08
6512   3.540000e-08
6513   3.570000e-08
6514   3.553000e-08
6515   3.567000e-08
6516   3.546000e-08
6517   3.563000e-08
6518   3.523000e-08
6519   3.568000e-08
6520   3.589000e-08
6521   3.618000e-08
6522   3.579000e-08
6523   3.612000e-08
6524   3.529000e-08
6525   3.604000e-08
6526   3.567000e-08
6527   3.559000e-08
6528   3.568000e-08
6529   3.560000e-08
6530   3.586000e-08
6531   3.582000e-08
6532   3.616000e-08
6533   3.579000e-08
6534   3.560000e-08
6535   3.599000e-08
6536   3.618000e-08
6537   3.613000e-08
6538   3.609000e-08
6539   3.513000e-08
6540   3.598000e-08
6541   3.630000e-08
6542   3.649000e-08
6543   3.575000e-08
6544   3.581000e-08
6545   3.615000e-08
6546   3.608000e-08
6547   3.579000e-08
6548   3.585000e-08
6549   3.606000e-08
6550   3.668000e-08
6551   3.590000e-08
6552   3.589000e-08
6553   3.662000e-08
6554   3.539000e-08
6555   3.568000e-08
6556   3.609000e-08
6557   3.572000e-08
6558   3.596000e-08
6559   3.674000e-08
6560   3.574000e-08
6561   3.566000e-08
6562   3.614000e-08
6563   3.600000e-08
6564   3.688000e-08
6565   3.591000e-08
6566   3.628000e-08
6567   3.647000e-08
6568   3.608000e-08
6569   3.519000e-08
6570   3.588000e-08
6571   3.604000e-08
6572   3.605000e-08
6573   3.578000e-08
6574   3.604000e-08
6575   3.701000e-08
6576   3.573000e-08
6577   3.592000e-08
6578   3.609000e-08
6579   3.610000e-08
6580   3.680000e-08
6581   3.599000e-08
6582   3.646000e-08
6583   3.619000e-08
6584   3.658000e-08
6585   3.587000e-08
6586   3.621000e-08
6587   3.620000e-08
6588   3.714000e-08
6589   3.620000e-08
6590   3.613000e-08
6591   3.637000e-08
6592   3.570000e-08
6593   3.584000e-08
6594   3.630000e-08
6595   3.624000e-08
6596   3.600000e-08
6597   3.634000e-08
6598   3.619000e-08
6599   3.654000e-08
6600   3.623000e-08
6601   3.655000e-08
6602   3.634000e-08
6603   3.550000e-08
6604   3.590000e-08
6605   3.563000e-08
6606   3.611000e-08
6607   3.569000e-08
6608   3.636000e-08
6609   3.584000e-08
6610   3.640000e-08
6611   3.602000e-08
6612   3.553000e-08
6613   3.586000e-08
6614   3.663000e-08
6615   3.570000e-08
6616   3.605000e-08
6617   3.599000e-08
6618   3.587000e-08
6619   3.619000e-08
6620   3.608000e-08
6621   3.681000e-08
6622   3.691000e-08
6623   3.618000e-08
6624   3.562000e-08
6625   3.634000e-08
6626   3.577000e-08
6627   3.553000e-08
6628   3.588000e-08
6629   3.615000e-08
6630   3.610000e-08
6631   3.643000e-08
6632   3.611000e-08
6633   3.694000e-08
6634   3.615000e-08
6635   3.613000e-08
6636   3.637000e-08
6637   3.618000e-08
6638   3.635000e-08
6639   3.686000e-08
6640   3.628000e-08
6641   3.668000e-08
6642   3.537000e-08
6643   3.598000e-08
6644   3.655000e-08
6645   3.601000e-08
6646   3.602000e-08
6647   3.599000e-08
6648   3.589000e-08
6649   3.557000e-08
6650   3.610000e-08
6651   3.633000e-08
6652   3.624000e-08
6653   3.644000e-08
6654   3.621000e-08
6655   3.621000e-08
6656   3.549000e-08
6657   3.522000e-08
6658   3.607000e-08
6659   3.599000e-08
6660   3.618000e-08
6661   3.619000e-08
6662   3.585000e-08
6663   3.520000e-08
6664   3.600000e-08
6665   3.596000e-08
6666   3.594000e-08
6667   3.604000e-08
6668   3.608000e-08
6669   3.618000e-08
6670   3.598000e-08
6671   3.592000e-08
6672   3.618000e-08
6673   3.582000e-08
6674   3.621000e-08
6675   3.599000e-08
6676   3.573000e-08
6677   3.614000e-08
6678   3.598000e-08
6679   3.642000e-08
6680   3.612000e-08
6681   3.586000e-08
6682   3.585000e-08
6683   3.687000e-08
6684   3.527000e-08
6685   3.673000e-08
6686   3.614000e-08
6687   3.582000e-08
6688   3.593000e-08
6689   3.563000e-08
6690   3.575000e-08
6691   3.521000e-08
6692   3.617000e-08
6693   3.545000e-08
6694   3.583000e-08
6695   3.593000e-08
6696   3.658000e-08
6697   3.586000e-08
6698   3.638000e-08
6699   3.544000e-08
6700   3.620000e-08
6701   3.641000e-08
6702   3.607000e-08
6703   3.556000e-08
6704   3.604000e-08
6705   3.595000e-08
6706   3.590000e-08
6707   3.634000e-08
6708   3.601000e-08
6709   3.672000e-08
6710   3.609000e-08
6711   3.569000e-08
6712   3.605000e-08
6713   3.615000e-08
6714   3.601000e-08
6715   3.607000e-08
6716   3.610000e-08
6717   3.562000e-08
6718   3.585000e-08
6719   3.610000e-08
6720   3.608000e-08
6721   3.636000e-08
6722   3.720000e-08
6723   3.651000e-08
6724   3.609000e-08
6725   3.670000e-08
6726   3.625000e-08
6727   3.613000e-08
6728   3.598000e-08
6729   3.573000e-08
6730   3.627000e-08
6731   3.647000e-08
6732   3.627000e-08
6733   3.630000e-08
6734   3.559000e-08
6735   3.588000e-08
6736   3.598000e-08
6737   3.588000e-08
6738   3.670000e-08
6739   3.612000e-08
6740   3.616000e-08
6741   3.599000e-08
6742   3.521000e-08
6743   3.548000e-08
6744   3.550000e-08
6745   3.600000e-08
6746   3.610000e-08
6747   3.639000e-08
6748   3.613000e-08
6749   3.639000e-08
6750   3.644000e-08
6751   3.560000e-08
6752   3.608000e-08
6753   3.616000e-08
6754   3.590000e-08
6755   3.599000e-08
6756   3.636000e-08
6757   3.594000e-08
6758   3.686000e-08
6759   3.534000e-08
6760   3.650000e-08
6761   3.584000e-08
6762   3.621000e-08
6763   3.602000e-08
6764   3.569000e-08
6765   3.616000e-08
6766   3.601000e-08
6767   3.617000e-08
6768   3.600000e-08
6769   3.626000e-08
6770   3.648000e-08
6771   3.608000e-08
6772   3.614000e-08
6773   3.600000e-08
6774   3.596000e-08
6775   3.590000e-08
6776   3.600000e-08
6777   3.632000e-08
6778   3.620000e-08
6779   3.627000e-08
6780   3.614000e-08
6781   3.594000e-08
6782   3.566000e-08
6783   3.616000e-08
6784   3.620000e-08
6785   3.664000e-08
6786   3.635000e-08
6787   3.602000e-08
6788   3.571000e-08
6789   3.646000e-08
6790   3.753000e-08
6791   3.634000e-08
6792   3.556000e-08
6793   3.579000e-08
6794   3.638000e-08
6795   3.637000e-08
6796   3.653000e-08
6797   3.656000e-08
6798   3.629000e-08
6799   3.757000e-08
6800   3.645000e-08
6801   3.684000e-08
6802   3.610000e-08
6803   3.608000e-08
6804   3.608000e-08
6805   3.616000e-08
6806   3.618000e-08
6807   3.629000e-08
6808   3.614000e-08
6809   3.605000e-08
6810   3.621000e-08
6811   3.615000e-08
6812   3.595000e-08
6813   3.675000e-08
6814   3.608000e-08
6815   3.604000e-08
6816   3.575000e-08
6817   3.625000e-08
6818   3.627000e-08
6819   3.550000e-08
6820   3.654000e-08
6821   3.572000e-08
6822   3.672000e-08
6823   3.614000e-08
6824   3.564000e-08
6825   3.585000e-08
6826   3.672000e-08
6827   3.529000e-08
6828   3.597000e-08
6829   3.605000e-08
6830   3.594000e-08
6831   3.610000e-08
6832   3.568000e-08
6833   3.590000e-08
6834   3.558000e-08
6835   3.574000e-08
6836   3.610000e-08
6837   3.601000e-08
6838   3.555000e-08
6839   3.608000e-08
6840   3.592000e-08
6841   3.587000e-08
6842   3.580000e-08
6843   3.600000e-08
6844   3.548000e-08
6845   3.597000e-08
6846   3.559000e-08
6847   3.595000e-08
6848   3.617000e-08
6849   3.640000e-08
6850   3.593000e-08
6851   3.602000e-08
6852   3.632000e-08
6853   3.599000e-08
6854   3.604000e-08
6855   3.626000e-08
6856   3.616000e-08
6857   3.657000e-08
6858   3.612000e-08
6859   3.634000e-08
6860   3.569000e-08
6861   3.611000e-08
6862   3.528000e-08
6863   3.627000e-08
6864   3.685000e-08
6865   3.589000e-08
6866   3.584000e-08
6867   3.575000e-08
6868   3.635000e-08
6869   3.550000e-08
6870   3.634000e-08
6871   3.590000e-08
6872   3.614000e-08
6873   3.546000e-08
6874   3.662000e-08
6875   3.631000e-08
6876   3.632000e-08
6877   3.619000e-08
6878   3.485000e-08
6879   3.618000e-08
6880   3.654000e-08
6881   3.652000e-08
6882   3.611000e-08
6883   3.558000e-08
6884   3.662000e-08
6885   3.638000e-08
6886   3.604000e-08
6887   3.711000e-08
6888   3.621000e-08
6889   3.611000e-08
6890   3.674000e-08
6891   3.616000e-08
6892   3.651000e-08
6893   3.567000e-08
6894   3.616000e-08
6895   3.602000e-08
6896   3.624000e-08
6897   3.628000e-08
6898   3.591000e-08
6899   3.560000e-08
6900   3.552000e-08
6901   3.562000e-08
6902   3.535000e-08
6903   3.558000e-08
6904   3.543000e-08
6905   3.607000e-08
6906   3.555000e-08
6907   3.565000e-08
6908   3.588000e-08
6909   3.518000e-08
6910   3.517000e-08
6911   3.527000e-08
6912   3.517000e-08
6913   3.505000e-08
6914   3.530000e-08
6915   3.532000e-08
6916   3.574000e-08
6917   3.550000e-08
6918   3.558000e-08
6919   3.515000e-08
6920   3.539000e-08
6921   3.524000e-08
6922   3.558000e-08
6923   3.537000e-08
6924   3.546000e-08
6925   3.526000e-08
6926   3.561000e-08
6927   3.546000e-08
6928   3.541000e-08
6929   3.523000e-08
6930   3.532000e-08
6931   3.543000e-08
6932   3.570000e-08
6933   3.542000e-08
6934   3.510000e-08
6935   3.510000e-08
6936   3.545000e-08
6937   3.548000e-08
6938   3.538000e-08
6939   3.569000e-08
6940   3.534000e-08
6941   3.549000e-08
6942   3.521000e-08
6943   3.542000e-08
6944   3.552000e-08
6945   3.536000e-08
6946   3.537000e-08
6947   3.522000e-08
6948   3.539000e-08
6949   3.525000e-08
6950   3.547000e-08
6951   3.582000e-08
6952   3.549000e-08
6953   3.539000e-08
6954   3.539000e-08
6955   3.554000e-08
6956   3.565000e-08
6957   3.528000e-08
6958   3.553000e-08
6959   3.520000e-08
6960   3.555000e-08
6961   3.559000e-08
6962   3.569000e-08
6963   3.539000e-08
6964   3.559000e-08
6965   3.559000e-08
6966   3.545000e-08
6967   3.559000e-08
6968   3.542000e-08
6969   3.563000e-08
6970   3.540000e-08
6971   3.532000e-08
6972   3.544000e-08
6973   3.568000e-08
6974   3.522000e-08
6975   3.535000e-08
6976   3.551000e-08
6977   3.549000e-08
6978   3.532000e-08
6979   3.542000e-08
6980   3.475000e-08
6981   3.486000e-08
6982   3.490000e-08
6983   3.520000e-08
6984   3.516000e-08
6985   3.518000e-08
6986   3.507000e-08
6987   3.521000e-08
6988   3.482000e-08
6989   3.538000e-08
6990   3.528000e-08
6991   3.521000e-08
6992   3.503000e-08
6993   3.529000e-08
6994   3.487000e-08
6995   3.518000e-08
6996   3.525000e-08
6997   3.549000e-08
6998   3.499000e-08
6999   3.524000e-08
7000   3.539000e-08
7001   3.519000e-08
7002   3.512000e-08
7003   3.532000e-08
7004   3.509000e-08
7005   3.552000e-08
7006   3.508000e-08
7007   3.537000e-08
7008   3.494000e-08
7009   3.528000e-08
7010   3.517000e-08
7011   3.507000e-08
7012   3.490000e-08
7013   3.537000e-08
7014   3.549000e-08
7015   3.500000e-08
7016   3.500000e-08
7017   3.562000e-08
7018   3.487000e-08
7019   3.505000e-08
7020   3.514000e-08
7021   3.535000e-08
7022   3.522000e-08
7023   3.514000e-08
7024   3.498000e-08
7025   3.522000e-08
7026   3.538000e-08
7027   3.522000e-08
7028   3.552000e-08
7029   3.501000e-08
7030   3.550000e-08
7031   3.515000e-08
7032   3.498000e-08
7033   3.528000e-08
7034   3.514000e-08
7035   3.505000e-08
7036   3.482000e-08
7037   3.545000e-08
7038   3.501000e-08
7039   3.564000e-08
7040   3.535000e-08
7041   3.522000e-08
7042   3.546000e-08
7043   3.546000e-08
7044   3.547000e-08
7045   3.555000e-08
7046   3.509000e-08
7047   3.535000e-08
7048   3.530000e-08
7049   3.551000e-08
7050   3.502000e-08
7051   3.575000e-08
7052   3.578000e-08
7053   3.538000e-08
7054   3.527000e-08
7055   3.517000e-08
7056   3.525000e-08
7057   3.525000e-08
7058   3.529000e-08
7059   3.520000e-08
7060   3.482000e-08
7061   3.530000e-08
7062   3.506000e-08
7063   3.513000e-08
7064   3.535000e-08
7065   3.511000e-08
7066   3.479000e-08
7067   3.538000e-08
7068   3.498000e-08
7069   3.512000e-08
7070   3.504000e-08
7071   3.502000e-08
7072   3.462000e-08
7073   3.525000e-08
7074   3.496000e-08
7075   3.536000e-08
7076   3.478000e-08
7077   3.522000e-08
7078   3.478000e-08
7079   3.546000e-08
7080   3.495000e-08
7081   3.526000e-08
7082   3.510000e-08
7083   3.525000e-08
7084   3.525000e-08
7085   3.534000e-08
7086   3.511000e-08
7087   3.511000e-08
7088   3.511000e-08
7089   3.492000e-08
7090   3.503000e-08
7091   3.573000e-08
7092   3.585000e-08
7093   3.573000e-08
7094   3.630000e-08
7095   3.537000e-08
7096   3.463000e-08
7097   3.526000e-08
7098   3.587000e-08
7099   3.682000e-08
7100   3.642000e-08
7101   3.621000e-08
7102   3.567000e-08
7103   3.624000e-08
7104   3.586000e-08
7105   3.580000e-08
7106   3.597000e-08
7107   3.596000e-08
7108   3.652000e-08
7109   3.587000e-08
7110   3.591000e-08
7111   3.577000e-08
7112   3.563000e-08
7113   3.566000e-08
7114   3.541000e-08
7115   3.566000e-08
7116   3.662000e-08
7117   3.576000e-08
7118   3.597000e-08
7119   3.582000e-08
7120   3.566000e-08
7121   3.565000e-08
7122   3.554000e-08
7123   3.618000e-08
7124   3.586000e-08
7125   3.585000e-08
7126   3.582000e-08
7127   3.638000e-08
7128   3.670000e-08
7129   3.631000e-08
7130   3.556000e-08
7131   3.603000e-08
7132   3.599000e-08
7133   3.584000e-08
7134   3.566000e-08
7135   3.582000e-08
7136   3.546000e-08
7137   3.556000e-08
7138   3.541000e-08
7139   3.534000e-08
7140   3.503000e-08
7141   3.541000e-08
7142   3.476000e-08
7143   3.521000e-08
7144   3.463000e-08
7145   3.523000e-08
7146   3.478000e-08
7147   3.576000e-08
7148   3.425000e-08
7149   3.508000e-08
7150   3.458000e-08
7151   3.567000e-08
7152   3.472000e-08
7153   3.452000e-08
7154   3.461000e-08
7155   3.575000e-08
7156   3.568000e-08
7157   3.602000e-08
7158   3.522000e-08
7159   3.582000e-08
7160   3.518000e-08
7161   3.617000e-08
7162   3.584000e-08
7163   3.606000e-08
7164   3.561000e-08
7165   3.543000e-08
7166   3.473000e-08
7167   3.549000e-08
7168   3.531000e-08
7169   3.476000e-08
7170   3.554000e-08
7171   3.580000e-08
7172   3.558000e-08
7173   3.550000e-08
7174   3.576000e-08
7175   3.552000e-08
7176   3.544000e-08
7177   3.542000e-08
7178   3.533000e-08
7179   3.597000e-08
7180   3.547000e-08
7181   3.546000e-08
7182   3.585000e-08
7183   3.530000e-08
7184   3.559000e-08
7185   3.498000e-08
7186   3.571000e-08
7187   3.580000e-08
7188   3.506000e-08
7189   3.524000e-08
7190   3.543000e-08
7191   3.531000e-08
7192   3.467000e-08
7193   3.482000e-08
7194   3.540000e-08
7195   3.500000e-08
7196   3.543000e-08
7197   3.535000e-08
7198   3.544000e-08
7199   3.550000e-08
7200   3.571000e-08
7201   3.538000e-08
7202   3.455000e-08
7203   3.581000e-08
7204   3.581000e-08
7205   3.634000e-08
7206   3.587000e-08
7207   3.571000e-08
7208   3.555000e-08
7209   3.545000e-08
7210   3.555000e-08
7211   3.547000e-08
7212   3.541000e-08
7213   3.535000e-08
7214   3.581000e-08
7215   3.569000e-08
7216   3.525000e-08
7217   3.525000e-08
7218   3.572000e-08
7219   3.547000e-08
7220   3.613000e-08
7221   3.674000e-08
7222   3.546000e-08
7223   3.620000e-08
7224   3.515000e-08
7225   3.569000e-08
7226   3.619000e-08
7227   3.493000e-08
7228   3.488000e-08
7229   3.537000e-08
7230   3.584000e-08
7231   3.534000e-08
7232   3.524000e-08
7233   3.544000e-08
7234   3.529000e-08
7235   3.527000e-08
7236   3.531000e-08
7237   3.514000e-08
7238   3.550000e-08
7239   3.590000e-08
7240   3.498000e-08
7241   3.574000e-08
7242   3.579000e-08
7243   3.557000e-08
7244   3.496000e-08
7245   3.545000e-08
7246   3.578000e-08
7247   3.514000e-08
7248   3.565000e-08
7249   3.541000e-08
7250   3.537000e-08
7251   3.519000e-08
7252   3.514000e-08
7253   3.486000e-08
7254   3.533000e-08
7255   3.521000e-08
7256   3.512000e-08
7257   3.543000e-08
7258   3.445000e-08
7259   3.535000e-08
7260   3.574000e-08
7261   3.520000e-08
7262   3.564000e-08
7263   3.547000e-08
7264   3.465000e-08
7265   3.555000e-08
7266   3.557000e-08
7267   3.533000e-08
7268   3.634000e-08
7269   3.577000e-08
7270   3.551000e-08
7271   3.605000e-08
7272   3.536000e-08
7273   3.587000e-08
7274   3.671000e-08
7275   3.597000e-08
7276   3.542000e-08
7277   3.590000e-08
7278   3.553000e-08
7279   3.561000e-08
7280   3.598000e-08
7281   3.578000e-08
7282   3.479000e-08
7283   3.581000e-08
7284   3.582000e-08
7285   3.545000e-08
7286   3.590000e-08
7287   3.532000e-08
7288   3.488000e-08
7289   3.530000e-08
7290   3.562000e-08
7291   3.552000e-08
7292   3.588000e-08
7293   3.545000e-08
7294   3.566000e-08
7295   3.571000e-08
7296   3.537000e-08
7297   3.555000e-08
7298   3.541000e-08
7299   3.585000e-08
7300   3.545000e-08
7301   3.527000e-08
7302   3.524000e-08
7303   3.568000e-08
7304   3.624000e-08
7305   3.554000e-08
7306   3.571000e-08
7307   3.612000e-08
7308   3.617000e-08
7309   3.622000e-08
7310   3.569000e-08
7311   3.578000e-08
7312   3.552000e-08
7313   3.630000e-08
7314   3.588000e-08
7315   3.607000e-08
7316   3.608000e-08
7317   3.600000e-08
7318   3.579000e-08
7319   3.611000e-08
7320   3.594000e-08
7321   3.606000e-08
7322   3.580000e-08
7323   3.594000e-08
7324   3.548000e-08
7325   3.544000e-08
7326   3.567000e-08
7327   3.611000e-08
7328   3.576000e-08
7329   3.596000e-08
7330   3.581000e-08
7331   3.600000e-08
7332   3.577000e-08
7333   3.529000e-08
7334   3.570000e-08
7335   3.565000e-08
7336   3.604000e-08
7337   3.524000e-08
7338   3.708000e-08
7339   3.574000e-08
7340   3.581000e-08
7341   3.597000e-08
7342   3.595000e-08
7343   3.540000e-08
7344   3.616000e-08
7345   3.587000e-08
7346   3.569000e-08
7347   3.580000e-08
7348   3.578000e-08
7349   3.573000e-08
7350   3.584000e-08
7351   3.545000e-08
7352   3.521000e-08
7353   3.601000e-08
7354   3.487000e-08
7355   3.543000e-08
7356   3.566000e-08
7357   3.590000e-08
7358   3.576000e-08
7359   3.584000e-08
7360   3.505000e-08
7361   3.548000e-08
7362   3.540000e-08
7363   3.543000e-08
7364   3.555000e-08
7365   3.559000e-08
7366   3.546000e-08
7367   3.614000e-08
7368   3.631000e-08
7369   3.592000e-08
7370   3.467000e-08
7371   3.580000e-08
7372   3.556000e-08
7373   3.624000e-08
7374   3.535000e-08
7375   3.566000e-08
7376   3.553000e-08
7377   3.542000e-08
7378   3.531000e-08
7379   3.581000e-08
7380   3.556000e-08
7381   3.656000e-08
7382   3.519000e-08
7383   3.539000e-08
7384   3.561000e-08
7385   3.492000e-08
7386   3.537000e-08
7387   3.566000e-08
7388   3.600000e-08
7389   3.616000e-08
7390   3.618000e-08
7391   3.613000e-08
7392   3.629000e-08
7393   3.609000e-08
7394   3.601000e-08
7395   3.666000e-08
7396   3.616000e-08
7397   3.698000e-08
7398   3.538000e-08
7399   3.647000e-08
7400   3.592000e-08
7401   3.660000e-08
7402   3.468000e-08
7403   3.614000e-08
7404   3.628000e-08
7405   3.606000e-08
7406   3.616000e-08
7407   3.521000e-08
7408   3.619000e-08
7409   3.588000e-08
7410   3.601000e-08
7411   3.557000e-08
7412   3.601000e-08
7413   3.611000e-08
7414   3.596000e-08
7415   3.642000e-08
7416   3.626000e-08
7417   3.613000e-08
7418   3.604000e-08
7419   3.589000e-08
7420   3.580000e-08
7421   3.607000e-08
7422   3.602000e-08
7423   3.641000e-08
7424   3.599000e-08
7425   3.606000e-08
7426   3.583000e-08
7427   3.598000e-08
7428   3.532000e-08
7429   3.586000e-08
7430   3.570000e-08
7431   3.589000e-08
7432   3.597000e-08
7433   3.510000e-08
7434   3.647000e-08
7435   3.580000e-08
7436   3.653000e-08
7437   3.617000e-08
7438   3.613000e-08
7439   3.552000e-08
7440   3.526000e-08
7441   3.637000e-08
7442   3.609000e-08
7443   3.591000e-08
7444   3.682000e-08
7445   3.640000e-08
7446   3.568000e-08
7447   3.551000e-08
7448   3.600000e-08
7449   3.607000e-08
7450   3.581000e-08
7451   3.571000e-08
7452   3.597000e-08
7453   3.585000e-08
7454   3.578000e-08
7455   3.617000e-08
7456   3.581000e-08
7457   3.604000e-08
7458   3.538000e-08
7459   3.639000e-08
7460   3.577000e-08
7461   3.555000e-08
7462   3.602000e-08
7463   3.560000e-08
7464   3.543000e-08
7465   3.591000e-08
7466   3.578000e-08
7467   3.558000e-08
7468   3.572000e-08
7469   3.599000e-08
7470   3.551000e-08
7471   3.578000e-08
7472   3.573000e-08
7473   3.566000e-08
7474   3.591000e-08
7475   3.572000e-08
7476   3.579000e-08
7477   3.571000e-08
7478   3.530000e-08
7479   3.562000e-08
7480   3.578000e-08
7481   3.526000e-08
7482   3.547000e-08
7483   3.620000e-08
7484   3.505000e-08
7485   3.547000e-08
7486   3.634000e-08
7487   3.597000e-08
7488   3.582000e-08
7489   3.584000e-08
7490   3.579000e-08
7491   3.461000e-08
7492   3.604000e-08
7493   3.566000e-08
7494   3.564000e-08
7495   3.564000e-08
7496   3.582000e-08
7497   3.554000e-08
7498   3.676000e-08
7499   3.563000e-08
7500   3.610000e-08
7501   3.570000e-08
7502   3.580000e-08
7503   3.567000e-08
7504   3.529000e-08
7505   3.526000e-08
7506   3.568000e-08
7507   3.496000e-08
7508   3.462000e-08
7509   3.493000e-08
7510   3.551000e-08
7511   3.563000e-08
7512   3.587000e-08
7513   3.560000e-08
7514   3.568000e-08
7515   3.546000e-08
7516   3.531000e-08
7517   3.512000e-08
7518   3.591000e-08
7519   3.542000e-08
7520   3.578000e-08
7521   3.581000e-08
7522   3.548000e-08
7523   3.568000e-08
7524   3.562000e-08
7525   3.578000e-08
7526   3.585000e-08
7527   3.558000e-08
7528   3.589000e-08
7529   3.571000e-08
7530   3.567000e-08
7531   3.559000e-08
7532   3.520000e-08
7533   3.555000e-08
7534   3.551000e-08
7535   3.555000e-08
7536   3.547000e-08
7537   3.562000e-08
7538   3.580000e-08
7539   3.639000e-08
7540   3.530000e-08
7541   3.552000e-08
7542   3.558000e-08
7543   3.467000e-08
7544   3.540000e-08
7545   3.622000e-08
7546   3.520000e-08
7547   3.568000e-08
7548   3.563000e-08
7549   3.521000e-08
7550   3.578000e-08
7551   3.564000e-08
7552   3.603000e-08
7553   3.560000e-08
7554   3.534000e-08
7555   3.550000e-08
7556   3.507000e-08
7557   3.598000e-08
7558   3.539000e-08
7559   3.522000e-08
7560   3.543000e-08
7561   3.570000e-08
7562   3.579000e-08
7563   3.596000e-08
7564   3.623000e-08
7565   3.594000e-08
7566   3.620000e-08
7567   3.595000e-08
7568   3.621000e-08
7569   3.491000e-08
7570   3.613000e-08
7571   3.542000e-08
7572   3.600000e-08
7573   3.524000e-08
7574   3.618000e-08
7575   3.505000e-08
7576   3.527000e-08
7577   3.503000e-08
7578   3.520000e-08
7579   3.493000e-08
7580   3.514000e-08
7581   3.510000e-08
7582   3.526000e-08
7583   3.533000e-08
7584   3.507000e-08
7585   3.535000e-08
7586   3.498000e-08
7587   3.524000e-08
7588   3.486000e-08
7589   3.509000e-08
7590   3.535000e-08
7591   3.481000e-08
7592   3.550000e-08
7593   3.505000e-08
7594   3.581000e-08
7595   3.538000e-08
7596   3.540000e-08
7597   3.491000e-08
7598   3.553000e-08
7599   3.519000e-08
7600   3.524000e-08
7601   3.533000e-08
7602   3.529000e-08
7603   3.538000e-08
7604   3.544000e-08
7605   3.543000e-08
7606   3.515000e-08
7607   3.541000e-08
7608   3.555000e-08
7609   3.511000e-08
7610   3.530000e-08
7611   3.529000e-08
7612   3.535000e-08
7613   3.546000e-08
7614   3.526000e-08
7615   3.550000e-08
7616   3.548000e-08
7617   3.528000e-08
7618   3.494000e-08
7619   3.495000e-08
7620   3.469000e-08
7621   3.470000e-08
7622   3.483000e-08
7623   3.484000e-08
7624   3.472000e-08
7625   3.518000e-08
7626   3.493000e-08
7627   3.461000e-08
7628   3.499000e-08
